sensor_id	datetime	latitude	longitude	acceleration_mean	acceleration_q3	battery_soc	cloud_battery_soc	depth_mean	depth_q3	dive_count	dive_time	fast_update	last_updated	long_life	momsn	next_update	position_delta	speed	system_status	water_temperature_mean	water_temperature_q3
517	2022-05-18 00:38:36	47.363968	-62.56239	1.8171319	5.832811	48	64	0	0	0	0				80	720	24	0.34	1045	4	4.0
517	2022-05-18 12:38:28	47.364174	-62.560757	1.5167581	4.768529	48	64	0	0	0	0				81	720	14	0.56	1045	4	4.0
517	2022-05-19 00:38:27	47.363964	-62.561653	1.3793876	7.0578475	47	64	0	0	0	0				82	720	15	0.18	1045	4	5.0
517	2022-05-19 12:40:47	47.363804	-62.561256	1.5937347	6.1903515	46	64	0	0	0	0				83	720	17	0.9	1045	4	4.0
517	2022-05-20 00:40:36	47.36392	-62.56212	0.6657947	4.087681	46	64	0	0	0	0				84	720	5	0.07	1045	5	5.0
517	2022-05-20 12:40:36	47.363983	-62.56126	0.63008606	3.1000934	46	64	0	0	0	0				85	720	28	0.17	1045	5	5.0
517	2022-05-21 00:40:28	47.362938	-62.561676	0.19736223	2.3281856	46	64	0	0	0	0				86	720	120	0.34	1045	6	8.0
517	2022-05-21 12:40:27	47.3637	-62.560925	0.99486583	4.6681805	46	64	0	0	0	0				87	720	23	0.11	1045	5	6.0
517	2022-05-22 00:40:37	47.363575	-62.561028	1.4732515	4.6153593	45	64	0	0	0	0				88	720	24	0.15	1045	5	5.0
517	2022-05-22 12:40:29	47.363773	-62.560917	1.1655236	5.00556	44	64	0	0	0	0				89	720	30	0.33	1045	5	5.0
517	2022-05-23 00:40:36	47.364594	-62.561672	2.635215	3.9662755	44	64	0	0	0	0				90	720	59	0.75	1045	5	5.0
517	2022-05-23 12:40:47	47.363834	-62.561665	1.6456772	4.221959	43	37	0	0	0	0				91	720	44	0.15	1045	5	5.0
517	2022-05-24 00:43:47	47.363495	-62.56205	2.106214	8.1697035	43	37	0	0	0	0				92	720	16	0.89	1045	5	5.0
517	2022-05-24 12:44:37	47.363743	-62.56242	0.91984844	6.6442547	42	37	0	0	0	0				93	720	32	0.25	1045	5	5.0
517	2022-05-25 00:44:26	47.36408	-62.562782	0.41924372	3.443806	42	37	0	0	0	0				94	720	20	0.12	1045	5	6.0
517	2022-05-25 08:30:16	47.363564	-62.56185	0.32610714	1.1778845	42	37	0	0	0	0				95	0	10	0.0	528	5	5.0
517	2022-05-25 08:35:46	47.36304	-62.56279	0.4202262	0.90996844	42	37	0	0	0	0				96	120	0	0.47	1557	5	5.0
517	2022-05-25 10:35:26	47.363308	-62.563602	0.59035313	2.4090743	41	37	0	0	0	0				97	720	17	0.05	1045	5	5.0
517	2022-05-25 22:35:36	47.36318	-62.56312	1.252659	3.345852	41	37	0	0	0	0				98	720	60	0.14	1045	6	7.0
517	2022-05-26 10:35:26	47.36293	-62.563072	1.276779	3.8608592	41	37	0	0	0	0				99	720	35	0.2	1045	6	6.0
517	2022-05-26 22:35:36	47.36297	-62.563072	0.7860369	2.2404554	42	37	0	0	0	0				100	720	40	0.38	1045	8	11.0
517	2022-05-27 10:35:36	47.36304	-62.56241	1.2270958	3.8805828	41	37	0	0	0	0				101	720	28	0.16	1045	6	8.0
517	2022-05-27 22:35:37	47.362972	-62.562157	1.4528108	6.4104457	41	37	0	0	0	0				102	720	12	0.34	1045	6	6.0
517	2022-05-28 10:36:37	47.363457	-62.561054	1.3482639	4.3628774	40	37	0	0	0	0				103	720	15	0.48	1045	6	6.0
517	2022-05-28 22:36:36	47.36294	-62.56192	0.9734358	3.6037965	40	37	0	0	0	0				104	720	5	1.3	1045	6	6.0
517	2022-05-29 10:36:37	47.36301	-62.561474	0.6737371	4.7748365	40	37	0	0	0	0				105	720	15	0.35	1045	6	6.0
517	2022-05-29 16:05:06	47.364403	-62.56266	0.5941929	33.49428	40	37	0	0	0	0				106	0	59	0.0	528	8	8.0
517	2022-05-30 03:42:17	47.95979	-62.235947	0.4095793	0.73103386	41	37	0	0	0	0				107	120	0	1.0	1557	6	6.0
517	2022-05-30 05:42:29	47.95999	-62.2369	0.531523	1.6453838	41	37	0	0	0	0				108	720	13	0.38	1045	6	6.0
517	2022-05-30 17:42:36	47.959576	-62.235527	0.67352206	2.6607273	41	37	0	0	0	0				109	720	13	0.3	1045	8	8.0
517	2022-05-31 05:47:27	47.96006	-62.23696	2.0595026	9.983069	39	37	0	0	0	0				110	720	18	0.28	1045	6	9.0
517	2022-05-31 17:52:36	47.95975	-62.236423	1.4026139	16.694162	38	37	0	0	0	0				111	720	43	0.39	1045	6	6.0
517	2022-06-01 05:56:37	47.959953	-62.237087	1.6381347	7.5721555	37	37	0	0	0	0				112	720	25	3.65	1045	6	6.0
517	2022-06-01 18:01:28	47.959988	-62.23403	1.6973399	7.001143	37	37	0	0	0	0				113	720	96	0.34	1045	5	6.0
517	2022-06-02 06:03:00	47.96026	-62.237152	1.0646697	7.494884	37	37	0	0	0	0				114	720	3	1.04	1045	5	6.0
517	2022-06-02 18:08:45	47.960354	-62.23448	1.4664565	21.868063	36	37	0	0	0	0				115	720	31	1.82	1045	6	6.0
517	2022-06-03 06:08:29	47.96031	-62.23701	0.7903219	3.9666457	36	37	0	0	0	0				116	720	11	0.31	1045	5	6.0
517	2022-06-03 18:08:31	47.960865	-62.23467	1.1752626	3.815724	36	37	0	0	0	0				117	720	17	0.33	1045	7	7.0
517	2022-06-04 06:08:37	47.960175	-62.237083	1.2449089	4.59	36	37	0	0	0	0				118	720	9	0.25	1045	6	7.0
517	2022-06-04 16:48:20	47.960587	-62.234318	0.21865071	3.6609886	37	37	0	0	0	0				119	0	4	0.0	528	8	8.0
517	2022-06-04 17:23:57	47.97304	-62.245064	0.52421993	0.98287827	36	37	0	0	0	0				120	120	0	0.35	1557	9	9.0
517	2022-06-04 19:23:37	47.97197	-62.246952	0.33385122	1.943599	37	37	0	0	0	0				121	720	60	0.2	1045	10	10.0
517	2022-06-05 07:23:27	47.97238	-62.247253	0.15509354	1.0998929	37	37	0	0	0	0				122	720	10	0.09	1045	7	10.0
517	2022-06-05 19:23:26	47.972023	-62.247143	0.1180963	2.0441098	37	37	0	0	0	0				123	720	9	0.12	1045	9	10.0
517	2022-06-06 07:23:26	47.9722	-62.247158	0.30961558	5.8889236	36	37	0	0	0	0				124	720	6	0.14	1045	7	9.0
517	2022-06-06 19:23:36	47.971695	-62.245773	1.0634044	4.642636	36	37	0	0	0	0				125	720	48	0.24	1045	9	9.0
517	2022-06-07 07:23:36	47.97181	-62.246826	1.2507207	3.471618	36	37	0	0	0	0				126	720	19	0.51	1045	8	9.0
517	2022-06-07 19:29:33	47.9718	-62.245415	0.8940567	10.477607	36	37	0	0	0	0				127	720	42	0.14	1045	8	9.0
517	2022-06-08 07:29:37	47.971794	-62.246796	0.8568134	3.313443	36	37	0	0	0	0				128	720	27	0.08	1045	7	8.0
517	2022-06-08 17:49:12	47.971783	-62.2458	0.28400117	4.45874	36	37	0	0	0	0				129	0	15	0.0	528	8	8.0
517	2022-06-09 02:41:06	48.08351	-62.044544	0.9179914	2.0754716	36	37	0	0	0	0				130	120	0	0.04	1557	8	8.0
517	2022-06-09 04:41:26	48.08313	-62.042835	1.1415812	3.330679	36	37	0	0	0	0				131	720	12	0.34	1045	8	8.0
517	2022-06-09 16:42:37	48.083622	-62.04274	1.8241295	3.928898	36	37	0	0	0	0				132	720	49	0.44	1045	7	8.0
517	2022-06-10 04:42:47	48.083645	-62.043125	1.1912832	15.988028	35	37	0	0	0	0				133	720	134	0.39	1045	7	7.0
517	2022-06-10 16:43:36	48.08328	-62.042477	1.234477	5.5664644	35	37	0	0	0	0				134	720	31	0.06	1045	8	8.0
517	2022-06-11 04:44:50	48.08344	-62.042595	1.6479487	5.10934	35	37	0	0	0	0				135	720	36	0.81	1045	8	8.0
517	2022-06-11 16:50:41	48.08312	-62.042522	1.9692492	9.616164	34	37	0	0	0	0				136	720	23	0.65	1045	8	8.0
517	2022-06-12 04:51:32	48.08265	-62.0443	0.6347227	5.0164003	35	37	0	0	0	0				137	720	82	0.79	1045	9	9.0
517	2022-06-12 16:51:36	48.083107	-62.04257	0.6899331	3.1361134	36	37	0	0	0	0				138	720	71	0.38	1045	12	12.0
517	2022-06-12 20:20:12	48.08282	-62.042732	0.8459105	1.9776702	36	37	0	0	0	0				139	0	10	0.0	528	11	12.0
517	2022-06-12 20:25:44	48.082207	-62.041264	1.101363	2.923633	35	37	0	0	0	0				140	120	0	0.41	1557	10	10.0
517	2022-06-12 22:25:25	48.082134	-62.04138	0.5057706	2.9213724	35	37	0	0	0	0				141	720	23	0.2	1045	10	10.0
517	2022-06-13 10:25:36	48.082794	-62.040913	0.9829744	3.4187756	36	37	0	0	0	0				142	720	8	0.36	1045	9	10.0
517	2022-06-13 22:25:29	48.082523	-62.040478	0.90043944	3.7896633	36	37	0	0	0	0				143	720	36	0.27	1045	10	10.0
517	2022-06-14 10:25:36	48.083073	-62.04097	1.2452512	3.9538555	36	37	0	0	0	0				144	720	5	0.22	1045	10	10.0
517	2022-06-14 22:25:36	48.082237	-62.041264	1.2401482	3.8107185	36	37	0	0	0	0				145	720	19	0.93	1045	10	10.0
517	2022-06-15 10:26:29	48.083103	-62.04082	0.61854863	5.976404	36	37	0	0	0	0				146	720	13	0.34	1045	10	10.0
517	2022-06-15 22:26:36	48.08247	-62.041073	1.1302444	3.640277	36	37	0	0	0	0				147	720	4	0.37	1045	11	14.0
517	2022-06-16 10:26:36	48.082737	-62.040943	1.5763669	4.0370846	36	37	0	0	0	0				148	720	21	0.16	1045	11	12.0
517	2022-06-16 22:26:41	48.082424	-62.040962	1.7120792	6.868615	36	37	0	0	0	0				149	720	5	0.9	1045	12	13.0
517	2022-06-17 10:32:43	48.08332	-62.04111	1.5990123	8.784113	36	37	0	0	0	0				150	720	61	0.32	1045	11	12.0
517	2022-06-17 22:39:36	48.0824	-62.041	1.3499194	8.855359	34	37	0	0	0	0				151	720	18	0.3	1045	9	11.0
517	2022-06-18 10:39:32	48.082123	-62.04194	1.0046338	3.770243	34	37	0	0	0	0				152	720	131	0.68	1045	10	10.0
517	2022-06-18 22:39:25	48.082302	-62.041183	0.39687136	4.9352593	35	37	0	0	0	0				153	720	21	0.23	1045	11	11.0
517	2022-06-19 10:39:36	48.0827	-62.04302	0.92225856	4.278609	35	37	0	0	0	0				154	720	65	0.19	1045	10	11.0
517	2022-06-19 18:39:04	48.08272	-62.040966	0.31565332	2.8811421	35	37	0	0	0	0				155	0	11	0.0	528	11	11.0
518	2022-02-10 22:05:00	37.471237	-121.94022	0.061773952	0.121167675	95	100	0	0	0	0				0	120	0	0.11	1557	24	24.0
518	2022-02-10 22:20:04	37.471237	-121.94022	0.07335171	0.1625635	95	100	0	0	0	0				1	0	0	0.0	33296	24	24.0
518	2022-02-11 15:58:08	37.47129	-121.94012	0.07008836	0.24233535	94	100	0	0	0	0				2	120	0	0.09	1557	26	26.0
518	2022-02-11 16:25:06	37.47129	-121.94012	0.056246564	0.12708172	94	100	0	0	0	0				3	0	0	0.0	528	23	26.0
518	2022-04-13 20:18:18	47.59375	-63.27056	0.27602074	0.51691896	80	90	0	0	0	0				4	120	0	0.0	1557	0	1.17549435e-38
518	2022-04-13 22:10:36	47.593407	-63.271183	0.4112071	0.94789994	80	90	0	0	0	0				5	1440	37	0.15	1045	0	1.0
518	2022-04-14 14:20:08	47.593864	-63.27143	6.8623915	31.35479	78	90	0	0	0	0				6	0	10	0.0	528	1	1.0
519	2022-02-10 22:22:54	37.47127	-121.9404	0.23739308	1.2104645	95	100	0	0	0	0				0	120	0	0.03	67110421	24	24.0
519	2022-02-10 22:40:04	37.47127	-121.9404	0.05093876	0.09385608	95	100	0	0	0	0				1	0	0	0.0	33296	24	24.0
519	2022-02-11 16:28:55	37.471287	-121.94026	0.16895008	0.6070488	100	100	0	0	0	0				2	120	0	0.06	1557	28	28.0
519	2022-02-11 16:45:06	37.471287	-121.94026	0.05888104	0.121167675	100	100	0	0	0	0				3	0	0	0.0	528	26	28.0
519	2022-04-13 19:59:07	47.601097	-63.267937	0.3175389	0.5154969	83	100	0	0	0	0				4	120	0	0.2	1557	1	1.0
519	2022-04-13 21:59:36	47.600502	-63.268425	0.54507166	0.91399306	82	90	0	0	0	0				5	1440	42	0.18	1045	1	1.0
519	2022-04-14 14:10:08	47.60096	-63.268864	0.2694485	1.9173611	81	90	0	0	0	0				6	0	4	0.0	528	1	1.0
519	2022-04-14 14:15:38	47.600616	-63.269466	0.08942651	0.15798332	78	90	0	0	0	0				7	120	0	0.53	1557	2	2.0
519	2022-04-14 16:15:36	47.601276	-63.27004	0.21973749	0.38507688	80	90	0	0	0	0				8	1440	18	0.08	1045	2	2.0
519	2022-04-15 10:45:16	47.601665	-63.268345	0.17458746	4.832449	77	90	0	0	0	0				9	0	63	0.0	528	0	2.0
519	2022-04-15 10:50:45	47.602226	-63.268703	0.7337298	1.4362332	77	90	0	0	0	0				10	120	0	0.19	1557	0	1.17549435e-38
519	2022-04-15 12:50:36	47.60235	-63.26936	0.89543915	2.420019	77	90	0	0	0	0				11	1440	82	0.28	1045	0	1.17549435e-38
519	2022-04-16 12:50:34	47.602493	-63.269043	1.004387	5.084135	76	90	0	0	0	0				12	1440	78	0.52	1045	0	1.17549435e-38
519	2022-04-17 12:50:25	47.601486	-63.267525	1.2622415	5.2601285	75	90	0	0	0	0				13	1440	14	0.46	1045	0	1.17549435e-38
519	2022-04-18 08:54:59	47.639877	-63.411697	1.9528389	6.7695765	73	90	0	0	0	0				14	1440	11610	6.93	2069	0	1.17549435e-38
519	2022-04-18 09:55:38	47.60077	-63.268307	1.129434	4.3223076	73	90	0	0	0	0				15	1440	11622	1.41	2069	0	1.17549435e-38
519	2022-04-19 09:56:37	47.601383	-63.270893	0.97526526	9.203161	73	90	0	0	0	0				16	1440	39	0.43	1045	0	1.17549435e-38
519	2022-04-20 10:04:36	47.601204	-63.26955	1.2391633	13.399907	72	90	0	0	0	0				17	1440	32	0.81	1045	0	1.17549435e-38
519	2022-04-21 10:06:36	47.60117	-63.270416	1.1779132	6.7181983	72	90	0	0	0	0				18	1440	74	0.58	1045	0	1.17549435e-38
519	2022-04-21 13:26:12	47.601303	-63.269485	0.29240832	2.9731793	72	90	0	0	0	0				19	0	13	0.0	528	1	1.0
519	2022-04-21 20:32:46	47.657505	-62.517475	0.94844717	2.1161025	72	90	0	0	0	0				20	120	0	0.91	1557	1	1.0
519	2022-04-21 22:32:26	47.657288	-62.518425	0.9246067	2.5084927	72	90	0	0	0	0				21	1440	57	0.47	1045	0	1.0
519	2022-04-22 22:32:27	47.657455	-62.51778	0.6294781	4.890283	72	90	0	0	0	0				22	1440	38	0.33	1045	1	1.0
519	2022-04-23 22:44:32	47.656967	-62.5177	1.2278657	15.236082	71	90	0	0	0	0				23	1440	6	0.84	1045	0	1.0
519	2022-04-23 23:45:09	47.661716	-62.51664	2.0452955	5.4137683	69	90	0	0	0	0				24	1440	534	0.41	2069	0	1.17549435e-38
519	2022-04-24 00:46:28	47.656834	-62.518093	1.5333314	6.033372	69	90	0	0	0	0				25	1440	553	1.03	2069	0	1.17549435e-38
519	2022-04-25 01:02:15	47.657276	-62.519505	1.412317	11.147492	68	90	0	0	0	0				26	1440	33	2.39	1045	0	1.17549435e-38
519	2022-04-26 01:10:36	47.657845	-62.519592	0.98922867	11.943101	68	90	0	0	0	0				27	1440	29	0.5	1045	1	1.0
519	2022-04-26 03:35:14	47.657146	-62.51898	0.53612894	2.2545002	68	90	0	0	0	0				28	0	64	0.0	528	1	1.0
519	2022-04-26 03:40:46	47.65671	-62.51781	0.479087	0.78619057	68	90	0	0	0	0				29	120	0	0.65	1557	1	1.0
519	2022-04-26 05:40:36	47.65639	-62.517616	0.72752196	2.0235364	68	90	0	0	0	0				30	1440	9	0.22	1045	1	1.0
519	2022-04-27 05:40:37	47.656246	-62.51799	1.3377059	3.8926706	68	90	0	0	0	0				31	1440	39	0.66	1045	1	1.0
519	2022-04-27 12:00:04	47.656406	-62.51802	0.46846697	4.297952	68	90	0	0	0	0				32	0	50	0.0	33296	1	1.0
519	2022-04-27 12:05:46	47.65719	-62.517933	0.55094033	1.3438145	68	90	0	0	0	0				33	120	0	0.79	1557	1	1.0
519	2022-04-27 14:05:26	47.656578	-62.519108	0.8018358	2.1624272	67	90	0	0	0	0				34	1440	23	0.3	1045	1	1.0
519	2022-04-28 14:06:06	47.65736	-62.51975	1.2974769	4.3013673	67	90	0	0	0	0				35	1440	10	0.12	1045	1	1.0
519	2022-04-29 02:08:36	47.65726	-62.519695	1.0267068	4.92573	66	90	0	0	0	0				37	720	16	1.03	1045	1	1.0
519	2022-04-29 14:10:29	47.656815	-62.51961	1.5528672	6.5812006	65	90	0	0	0	0				38	720	47	0.48	1045	1	1.0
519	2022-04-30 02:18:06	47.656593	-62.51973	1.4046515	15.830129	64	64	0	0	0	0				39	720	16	1.94	1045	1	1.0
519	2022-04-30 14:26:41	47.656227	-62.5194	2.0915968	7.7119203	63	64	0	0	0	0				40	720	23	0.53	1045	1	1.0
519	2022-05-01 02:33:36	47.6571	-62.51959	1.2262292	6.629655	62	64	0	0	0	0				41	720	11	0.6	1045	0	1.0
519	2022-05-01 14:35:47	47.656574	-62.51752	1.6960744	6.475956	62	64	0	0	0	0				42	720	15	0.19	1045	1	1.0
519	2022-05-02 02:36:27	47.656372	-62.51757	0.68933016	6.384168	61	64	0	0	0	0				43	720	11	0.69	1045	0	1.0
519	2022-05-02 14:36:37	47.655865	-62.516994	1.4155304	6.040181	61	64	0	0	0	0				44	720	17	0.21	1045	1	1.0
519	2022-05-03 02:36:36	47.655907	-62.51856	1.0068785	4.354288	61	64	0	0	0	0				45	720	31	0.2	1045	1	1.0
519	2022-05-03 14:36:36	47.656338	-62.51639	0.29653236	3.062931	62	64	0	0	0	0				46	720	31	0.14	1045	2	2.0
519	2022-05-04 02:36:37	47.655853	-62.51824	0.09404447	0.97538096	62	64	0	0	0	0				47	720	47	0.25	1045	2	7.0
519	2022-05-04 14:36:36	47.657356	-62.51593	1.8061062	3.7716053	60	64	0	0	0	0				48	720	34	0.42	1045	2	2.0
519	2022-05-05 02:36:37	47.655952	-62.517056	0.98772424	4.86515	60	64	0	0	0	0				49	720	29	0.72	1045	1	2.0
519	2022-05-05 14:36:27	47.656	-62.51573	1.4794651	4.819215	58	64	0	0	0	0				50	720	6	0.58	1045	1	1.0
519	2022-05-06 02:36:30	47.655933	-62.517136	1.1931825	4.7148085	58	64	0	0	0	0				51	720	30	0.3	1045	1	1.0
519	2022-05-06 14:36:36	47.65595	-62.517475	1.3688115	4.435631	58	64	0	0	0	0				52	720	22	0.59	1045	2	2.0
519	2022-05-07 02:36:37	47.656002	-62.5177	1.2467324	3.3528652	57	64	0	0	0	0				53	720	27	0.5	1045	2	2.0
519	2022-05-07 14:36:27	47.655838	-62.51612	1.4105469	4.471235	57	64	0	0	0	0				54	720	25	0.5	1045	2	2.0
519	2022-05-08 02:36:36	47.655693	-62.516415	1.4205172	4.677292	56	64	0	0	0	0				55	720	25	0.93	1045	2	2.0
519	2022-05-08 14:36:36	47.65594	-62.516018	1.0697514	6.427485	56	64	0	0	0	0				56	720	25	0.14	1045	2	2.0
519	2022-05-09 02:36:36	47.655056	-62.514965	0.40005845	5.5400267	55	64	0	0	0	0				57	720	3	0.2	1045	2	3.0
519	2022-05-09 14:36:26	47.654842	-62.51527	0.9594782	2.3747008	55	64	0	0	0	0				58	720	17	0.06	1045	4	4.0
519	2022-05-10 02:36:36	47.654972	-62.51507	0.3247128	2.4417617	55	64	0	0	0	0				59	720	4	0.12	1045	4	5.0
519	2022-05-10 14:36:26	47.655235	-62.514675	0.5254461	1.7428782	54	64	0	0	0	0				60	720	10	0.1	1045	5	5.0
519	2022-05-11 02:36:36	47.655025	-62.515274	0.66784835	1.9913568	55	64	0	0	0	0				61	720	19	0.07	1045	5	7.0
519	2022-05-11 14:36:36	47.65503	-62.514965	0.5613622	2.7720664	54	64	0	0	0	0				62	720	49	0.28	1045	5	5.0
519	2022-05-11 17:46:08	47.655537	-62.514565	0.19474171	2.8831797	53	64	0	0	0	0				63	0	13	0.0	528	6	6.0
519	2022-05-11 19:22:07	47.64791	-62.609863	1.1973249	1.9709775	54	64	0	0	0	0				64	120	0	0.21	1557	6	6.0
519	2022-05-11 21:22:25	47.64788	-62.610035	0.909462	4.029258	53	64	0	0	0	0				65	720	6	0.07	1045	5	6.0
519	2022-05-12 09:22:36	47.647797	-62.610237	1.193139	4.5797534	52	64	0	0	0	0				66	720	26	0.36	1045	4	5.0
519	2022-05-12 21:22:27	47.648952	-62.611145	0.65403545	2.3338542	52	64	0	0	0	0				67	720	73	0.13	1045	7	7.0
519	2022-05-13 09:22:27	47.649185	-62.61129	0.73679644	2.3031423	52	64	0	0	0	0				68	720	14	0.23	1045	5	7.0
519	2022-05-13 21:22:27	47.64892	-62.61033	1.5209786	4.880516	52	64	0	0	0	0				69	720	45	0.23	1045	5	6.0
519	2022-05-14 09:22:36	47.647694	-62.610615	1.8427701	4.1214824	51	64	0	0	0	0				70	720	12	0.61	1045	5	5.0
519	2022-05-14 21:22:27	47.64809	-62.611206	0.8518993	5.8748207	50	64	0	0	0	0				71	720	27	0.16	1045	6	6.0
519	2022-05-15 09:22:36	47.64777	-62.610565	1.3257688	3.5759864	50	64	0	0	0	0				72	720	8	0.21	1045	4	6.0
519	2022-05-15 21:22:37	47.647663	-62.61117	1.3275584	5.4094276	49	64	0	0	0	0				73	720	59	0.34	1045	4	5.0
519	2022-05-15 23:32:08	47.64794	-62.611942	0.64816993	4.3769884	48	64	0	0	0	0				74	0	46	0.0	528	4	4.0
519	2022-05-16 01:22:51	47.633434	-62.579422	0.88578486	2.2124302	48	64	0	0	0	0				75	120	0	0.59	1557	4	4.0
519	2022-05-16 03:22:45	47.63388	-62.579624	1.1244353	6.4249725	48	64	0	0	0	0				76	720	6	0.9	1045	4	4.0
519	2022-05-16 15:23:06	47.63458	-62.580685	1.9367917	4.4290056	48	64	0	0	0	0				77	720	109	0.0	1045	4	4.0
519	2022-05-17 03:23:36	47.63381	-62.579506	1.7824197	4.6604686	47	64	0	0	0	0				78	720	2	0.41	1045	4	4.0
519	2022-05-17 15:23:26	47.634758	-62.57723	0.96760774	4.4057407	47	64	0	0	0	0				79	720	44	0.94	1045	4	4.0
519	2022-05-18 03:23:37	47.633587	-62.57946	1.4009641	5.229196	46	64	0	0	0	0				80	720	52	0.34	1045	4	4.0
519	2022-05-18 15:23:36	47.633713	-62.5768	1.6388305	4.8376107	46	64	0	0	0	0				81	720	24	0.28	1045	5	5.0
519	2022-05-19 03:23:27	47.633278	-62.578995	1.9498177	5.6341014	46	64	0	0	0	0				82	720	27	0.19	1045	4	5.0
519	2022-05-19 15:26:28	47.634045	-62.576813	1.2060481	7.64903	44	64	0	0	0	0				83	720	59	0.27	1045	4	4.0
519	2022-05-20 03:26:36	47.633183	-62.579117	0.6116878	4.839583	44	64	0	0	0	0				84	720	41	0.37	1045	4	4.0
519	2022-05-20 10:51:14	47.633156	-62.577812	0.6124592	3.3668482	44	64	0	0	0	0				85	0	60	0.0	528	4	4.0
519	2022-05-20 12:41:59	47.56179	-62.358982	0.36951667	0.6691703	43	37	0	0	0	0				86	120	0	0.53	1557	5	5.0
519	2022-05-20 14:41:26	47.561584	-62.35944	0.50496453	2.3082361	43	37	0	0	0	0				87	720	4	0.02	1045	5	5.0
519	2022-05-21 02:41:36	47.561787	-62.360626	1.3262863	2.92539	43	37	0	0	0	0				88	720	14	0.12	1045	5	7.0
519	2022-05-21 14:41:37	47.56258	-62.360603	1.3208779	5.8055625	43	37	0	0	0	0				89	720	50	0.11	1045	4	5.0
519	2022-05-22 02:41:26	47.56165	-62.360332	1.2061864	4.758358	43	37	0	0	0	0				90	720	16	0.43	1045	5	5.0
519	2022-05-22 14:41:26	47.561474	-62.35933	0.887874	5.997249	42	37	0	0	0	0				91	720	11	0.25	1045	5	5.0
519	2022-05-23 02:41:28	47.56163	-62.35968	0.82654184	5.123688	42	37	0	0	0	0				92	720	151	0.25	1045	5	5.0
519	2022-05-23 14:42:06	47.561653	-62.358902	1.3609082	5.244895	41	37	0	0	0	0				93	720	33	0.56	1045	5	5.0
519	2022-05-24 02:43:54	47.56131	-62.35955	1.6425662	11.959808	41	37	0	0	0	0				94	720	18	1.12	1045	5	5.0
519	2022-05-24 14:44:36	47.561783	-62.358936	0.8272409	12.1921425	40	37	0	0	0	0				95	720	43	0.22	1045	5	5.0
519	2022-05-24 19:05:06	47.562195	-62.35836	0.21812798	3.1791222	40	37	0	0	0	0				96	0	32	0.0	528	6	6.0
519	2022-05-24 19:25:39	47.566517	-62.363895	0.6803851	1.1197362	40	37	0	0	0	0				97	120	0	0.27	1557	6	6.0
519	2022-05-24 21:25:36	47.5666	-62.363483	0.7248816	1.9379253	40	37	0	0	0	0				98	720	18	0.13	1045	6	6.0
519	2022-05-25 09:25:27	47.566467	-62.363453	1.0305336	2.765969	40	37	0	0	0	0				99	720	27	0.23	1045	5	6.0
519	2022-05-25 21:25:26	47.56681	-62.363033	1.0763366	5.1694736	40	37	0	0	0	0				100	720	6	0.26	1045	6	6.0
519	2022-05-26 09:25:37	47.566498	-62.363186	0.9633921	4.3857007	40	37	0	0	0	0				101	720	48	0.37	1045	5	6.0
519	2022-05-26 21:25:28	47.56648	-62.363472	0.52560854	2.598192	40	37	0	0	0	0				102	720	22	0.23	1045	8	9.0
519	2022-05-27 09:25:27	47.566845	-62.363094	1.1662651	5.141994	40	37	0	0	0	0				103	720	9	0.2	1045	6	8.0
519	2022-05-27 21:25:36	47.567085	-62.363308	1.8916878	6.2221694	40	37	0	0	0	0				104	720	1	0.51	1045	6	6.0
519	2022-05-28 09:25:38	47.56725	-62.363377	2.0013785	6.8204594	39	37	0	0	0	0				105	720	7	0.13	1045	6	6.0
519	2022-05-28 21:26:45	47.56642	-62.363106	1.2043544	6.1444077	38	37	0	0	0	0				106	720	25	0.49	1045	6	6.0
519	2022-05-29 09:26:37	47.566216	-62.363194	0.71403337	6.9675097	38	37	0	0	0	0				107	720	2	0.28	1045	6	6.0
519	2022-05-29 21:26:36	47.565987	-62.3634	1.9084989	4.4258556	38	37	0	0	0	0				108	720	38	0.54	1045	7	7.0
519	2022-05-30 09:26:26	47.566788	-62.36321	0.17492741	3.8412256	38	37	0	0	0	0				109	720	186	0.53	1045	7	7.0
519	2022-05-30 12:36:08	47.56704	-62.363293	0.30147102	4.460222	38	37	0	0	0	0				110	0	43	0.0	528	9	9.0
519	2022-05-30 18:57:36	47.892876	-62.492744	0.8328953	1.5798333	38	37	0	0	0	0				111	120	0	0.17	1557	8	8.0
519	2022-05-30 20:57:45	47.892117	-62.493336	1.6675515	4.286494	38	37	0	0	0	0				112	720	14	0.14	1045	7	8.0
519	2022-05-31 09:01:37	47.892376	-62.492825	1.453386	5.787834	37	37	0	0	0	0				113	720	59	0.81	1045	5	7.0
519	2022-05-31 21:03:45	47.8926	-62.49271	0.9028099	6.0703673	37	37	0	0	0	0				114	720	22	0.66	1045	6	6.0
519	2022-06-01 09:04:46	47.892498	-62.49502	1.2952142	8.25062	36	37	0	0	0	0				115	720	13	0.43	1045	5	6.0
519	2022-06-01 21:05:06	47.89241	-62.492718	1.3565536	6.0784645	36	37	0	0	0	0				116	720	12	1.44	1045	6	6.0
519	2022-06-02 09:06:36	47.892353	-62.49373	0.95479697	5.5070677	36	37	0	0	0	0				117	720	107	0.55	1045	5	6.0
519	2022-06-02 21:08:45	47.89217	-62.493458	1.0355741	6.7024455	35	37	0	0	0	0				118	720	31	1.22	1045	6	6.0
